datetime,open,high,low,close,volume
2024-09-30 22:10:00,2651.0,2652.5,2651.0,2652.5,24
2024-09-30 22:11:00,2652.5,2652.5,2649.5,2650.5,34
2024-09-30 22:12:00,2650.5,2651.5,2650.0,2650.5,58
2024-09-30 22:13:00,2650.5,2650.5,2649.0,2649.0,15
2024-09-30 22:14:00,2649.5,2651.0,2649.5,2650.0,15
2024-09-30 22:15:00,2650.0,2650.0,2648.5,2648.5,10
2024-09-30 22:16:00,2648.0,2649.0,2646.5,2646.5,18
2024-09-30 22:17:00,2646.0,2648.0,2646.0,2646.5,16
2024-09-30 22:18:00,2647.0,2647.0,2646.5,2646.5,4
2024-09-30 22:19:00,2647.5,2648.5,2647.5,2647.5,10
2024-09-30 22:20:00,2648.5,2648.5,2647.0,2647.0,23
2024-09-30 22:21:00,2646.5,2647.0,2646.0,2646.0,12
2024-09-30 22:22:00,2646.0,2647.0,2646.0,2647.0,16
2024-09-30 22:23:00,2647.0,2647.0,2646.5,2647.0,5
2024-09-30 22:24:00,2646.5,2646.5,2646.0,2646.0,4
2024-09-30 22:25:00,2645.5,2645.5,2644.5,2645.0,23
2024-09-30 22:26:00,2645.5,2646.0,2644.0,2644.0,28
2024-09-30 22:27:00,2644.5,2646.0,2644.5,2646.0,11
2024-09-30 22:28:00,2645.5,2646.5,2645.5,2646.5,14
2024-09-30 22:29:00,2646.5,2646.5,2644.0,2644.0,17
2024-09-30 22:30:00,2644.0,2644.5,2643.5,2644.0,15
2024-09-30 22:31:00,2644.5,2645.0,2643.5,2645.0,36
2024-09-30 22:32:00,2645.5,2647.5,2645.5,2647.5,12
2024-09-30 22:33:00,2648.5,2648.5,2648.0,2648.5,11
2024-09-30 22:34:00,2649.5,2650.0,2649.0,2650.0,22
2024-09-30 22:35:00,2650.0,2650.5,2649.5,2649.5,20
2024-09-30 22:36:00,2650.0,2650.0,2649.5,2650.0,17
2024-09-30 22:37:00,2650.0,2650.5,2649.5,2649.5,20
2024-09-30 22:38:00,2648.5,2648.5,2648.0,2648.0,7
2024-09-30 22:39:00,2647.5,2648.0,2647.5,2648.0,21
2024-09-30 22:40:00,2648.0,2649.5,2648.0,2649.5,13
2024-09-30 22:41:00,2650.0,2650.5,2650.0,2650.5,16
2024-09-30 22:42:00,2650.5,2650.5,2649.5,2649.5,16
2024-09-30 22:43:00,2649.0,2649.0,2648.5,2649.0,13
2024-09-30 22:44:00,2649.0,2649.0,2648.5,2648.5,11
2024-09-30 22:45:00,2649.0,2650.0,2649.0,2650.0,43
2024-09-30 22:46:00,2650.0,2652.0,2650.0,2652.0,65
2024-09-30 22:47:00,2652.0,2652.0,2652.0,2652.0,40
2024-09-30 22:48:00,2652.0,2652.5,2652.0,2652.0,39
2024-09-30 22:49:00,2652.0,2652.5,2652.0,2652.5,21
2024-09-30 22:50:00,2653.0,2654.0,2652.5,2653.5,12
2024-09-30 22:51:00,2653.0,2653.0,2652.5,2652.5,5
2024-09-30 22:52:00,2652.0,2653.0,2652.0,2652.5,32
2024-09-30 22:53:00,2653.0,2653.5,2652.5,2653.5,15
2024-09-30 22:54:00,2653.0,2654.0,2653.0,2653.5,21
2024-09-30 22:55:00,2654.0,2654.5,2654.0,2654.0,5
2024-09-30 22:56:00,2653.5,2654.0,2653.0,2653.0,14
2024-09-30 22:57:00,2652.5,2652.5,2652.0,2652.0,11
2024-09-30 22:58:00,2652.0,2653.5,2652.0,2653.0,26
2024-09-30 22:59:00,2653.0,2653.0,2652.0,2652.0,14
2024-09-30 23:00:00,2652.0,2652.0,2652.0,2652.0,12
2024-09-30 23:01:00,2652.0,2653.0,2651.5,2652.5,51
2024-09-30 23:02:00,2652.5,2653.0,2652.0,2653.0,23
2024-09-30 23:03:00,2653.5,2653.5,2653.0,2653.0,8
2024-09-30 23:04:00,2653.5,2655.0,2653.5,2655.0,62
2024-09-30 23:05:00,2655.0,2655.5,2654.5,2655.5,46
2024-09-30 23:06:00,2656.0,2657.0,2656.0,2656.0,20
2024-09-30 23:07:00,2655.5,2656.5,2655.0,2656.5,13
2024-09-30 23:08:00,2656.5,2657.0,2656.0,2656.0,19
2024-09-30 23:09:00,2656.0,2656.0,2655.0,2655.0,15
2024-09-30 23:10:00,2655.0,2655.5,2655.0,2655.0,12
2024-09-30 23:11:00,2655.5,2656.5,2655.5,2655.5,31
2024-09-30 23:12:00,2656.0,2657.0,2655.5,2657.0,38
2024-09-30 23:13:00,2657.0,2657.0,2656.5,2656.5,8
2024-09-30 23:14:00,2657.0,2657.0,2656.5,2657.0,28
2024-09-30 23:15:00,2657.5,2657.5,2656.5,2657.0,23
2024-09-30 23:16:00,2657.0,2657.0,2657.0,2657.0,22
2024-09-30 23:17:00,2656.5,2657.0,2656.5,2656.5,19
2024-09-30 23:18:00,2656.5,2657.0,2656.5,2657.0,38
2024-09-30 23:19:00,2657.5,2657.5,2656.5,2656.5,27
2024-09-30 23:20:00,2656.0,2656.0,2655.5,2655.5,26
2024-09-30 23:21:00,2655.0,2655.0,2653.5,2653.5,32
2024-09-30 23:22:00,2654.0,2654.0,2653.5,2653.5,4
2024-09-30 23:23:00,2653.5,2653.5,2652.5,2653.0,13
2024-09-30 23:24:00,2653.5,2653.5,2652.0,2652.5,21
2024-09-30 23:25:00,2652.5,2653.0,2652.5,2653.0,6
2024-09-30 23:26:00,2652.5,2652.5,2652.5,2652.5,4
2024-09-30 23:27:00,2652.0,2652.0,2652.0,2652.0,9
2024-09-30 23:28:00,2652.5,2652.5,2651.5,2651.5,11
2024-09-30 23:29:00,2651.0,2652.0,2651.0,2652.0,12
2024-09-30 23:30:00,2652.5,2653.5,2652.5,2653.5,64
2024-09-30 23:31:00,2654.0,2654.0,2652.0,2653.0,43
2024-09-30 23:32:00,2653.0,2653.0,2652.0,2652.0,21
2024-09-30 23:33:00,2652.0,2652.0,2651.0,2651.5,9
2024-09-30 23:34:00,2652.0,2653.0,2651.5,2652.5,138
2024-09-30 23:35:00,2652.5,2654.0,2652.5,2653.5,167
2024-09-30 23:36:00,2654.0,2654.0,2653.0,2653.5,87
2024-09-30 23:37:00,2653.0,2653.0,2652.0,2652.0,51
2024-09-30 23:38:00,2652.5,2653.0,2652.5,2653.0,55
2024-09-30 23:39:00,2653.0,2653.0,2651.5,2651.5,28
2024-09-30 23:40:00,2651.5,2651.5,2650.0,2650.5,51
2024-09-30 23:41:00,2650.5,2650.5,2649.5,2649.5,20
2024-09-30 23:42:00,2649.0,2650.0,2649.0,2650.0,10
2024-09-30 23:43:00,2650.5,2651.5,2650.5,2651.5,30
2024-09-30 23:44:00,2651.5,2652.5,2651.5,2652.5,5
2024-09-30 23:45:00,2653.0,2653.0,2652.5,2653.0,11
2024-09-30 23:46:00,2653.0,2653.5,2652.5,2653.5,23
2024-09-30 23:47:00,2654.5,2655.0,2654.5,2655.0,33
2024-09-30 23:48:00,2655.5,2656.0,2655.0,2655.0,20
2024-09-30 23:49:00,2655.0,2655.5,2654.0,2654.5,34
2024-09-30 23:50:00,2654.5,2654.5,2654.5,2654.5,2
2024-09-30 23:51:00,2654.5,2654.5,2654.0,2654.5,49
2024-09-30 23:52:00,2654.5,2654.5,2654.0,2654.0,42
2024-09-30 23:53:00,2653.5,2653.5,2653.0,2653.0,12
2024-09-30 23:54:00,2653.0,2653.0,2651.0,2651.0,77
2024-09-30 23:55:00,2651.0,2652.0,2651.0,2652.0,39
2024-09-30 23:56:00,2651.5,2652.0,2651.0,2651.5,20
2024-09-30 23:57:00,2651.5,2651.5,2650.0,2650.5,30
2024-09-30 23:58:00,2650.5,2650.5,2649.0,2649.0,38
2024-09-30 23:59:00,2649.0,2649.0,2648.0,2648.5,45
2024-10-01 00:00:00,2648.5,2649.0,2647.0,2647.5,17
2024-10-01 00:01:00,2646.5,2648.5,2646.5,2648.5,24
2024-10-01 00:02:00,2648.5,2648.5,2648.0,2648.0,6
2024-10-01 00:03:00,2648.0,2649.0,2648.0,2649.0,7
2024-10-01 00:04:00,2649.5,2649.5,2648.5,2649.0,31
2024-10-01 00:05:00,2649.0,2649.0,2649.0,2649.0,6
2024-10-01 00:06:00,2649.0,2649.5,2649.0,2649.5,9
2024-10-01 00:07:00,2649.5,2650.0,2649.5,2650.0,2
2024-10-01 00:08:00,2650.0,2651.0,2650.0,2651.0,15
2024-10-01 00:09:00,2651.0,2651.5,2650.5,2651.0,22
2024-10-01 00:10:00,2651.0,2652.0,2651.0,2652.0,12
2024-10-01 00:11:00,2652.0,2653.0,2652.0,2653.0,9
2024-10-01 00:12:00,2652.5,2652.5,2651.5,2651.5,7
2024-10-01 00:13:00,2650.5,2650.5,2650.5,2650.5,3
2024-10-01 00:14:00,2650.5,2650.5,2650.0,2650.5,10
2024-10-01 00:15:00,2651.5,2651.5,2651.5,2651.5,2
2024-10-01 00:16:00,2651.5,2651.5,2650.5,2651.0,23
2024-10-01 00:17:00,2652.0,2652.0,2652.0,2652.0,2
2024-10-01 00:18:00,2652.0,2652.0,2652.0,2652.0,0
2024-10-01 00:19:00,2652.0,2652.0,2652.0,2652.0,1
2024-10-01 00:20:00,2652.0,2652.0,2652.0,2652.0,0
2024-10-01 00:21:00,2651.5,2652.0,2651.5,2652.0,13
2024-10-01 00:22:00,2652.5,2652.5,2652.5,2652.5,9
2024-10-01 00:23:00,2652.5,2652.5,2651.5,2652.5,45
2024-10-01 00:24:00,2652.5,2652.5,2652.0,2652.0,11
2024-10-01 00:25:00,2652.5,2652.5,2652.0,2652.0,4
2024-10-01 00:26:00,2651.5,2651.5,2651.5,2651.5,3
2024-10-01 00:27:00,2651.5,2651.5,2651.5,2651.5,5
2024-10-01 00:28:00,2651.5,2651.5,2651.5,2651.5,3
2024-10-01 00:29:00,2651.5,2651.5,2651.5,2651.5,0
2024-10-01 00:30:00,2651.5,2651.5,2651.0,2651.0,3
2024-10-01 00:31:00,2650.5,2651.5,2650.5,2651.5,5
2024-10-01 00:32:00,2650.5,2650.5,2650.0,2650.0,7
2024-10-01 00:33:00,2650.0,2650.0,2650.0,2650.0,0
2024-10-01 00:34:00,2649.0,2649.0,2648.5,2648.5,8
2024-10-01 00:35:00,2650.0,2650.0,2649.5,2649.5,2
2024-10-01 00:36:00,2650.0,2650.5,2650.0,2650.5,4
2024-10-01 00:37:00,2650.5,2650.5,2650.0,2650.0,7
2024-10-01 00:38:00,2650.0,2650.0,2649.5,2649.5,3
2024-10-01 00:39:00,2649.5,2650.0,2649.5,2649.5,8
2024-10-01 00:40:00,2649.5,2649.5,2649.5,2649.5,0
2024-10-01 00:41:00,2649.0,2649.0,2649.0,2649.0,2
2024-10-01 00:42:00,2649.0,2649.5,2649.0,2649.0,3
2024-10-01 00:43:00,2648.0,2648.0,2648.0,2648.0,1
2024-10-01 00:44:00,2649.5,2649.5,2649.5,2649.5,2
2024-10-01 00:45:00,2649.0,2649.0,2649.0,2649.0,2
2024-10-01 00:46:00,2649.0,2649.5,2649.0,2649.5,17
2024-10-01 00:47:00,2649.5,2649.5,2649.5,2649.5,5
2024-10-01 00:48:00,2649.5,2649.5,2649.5,2649.5,0
2024-10-01 00:49:00,2649.0,2649.0,2649.0,2649.0,1
2024-10-01 00:50:00,2649.0,2649.0,2649.0,2649.0,4
2024-10-01 00:51:00,2649.0,2649.0,2649.0,2649.0,1
2024-10-01 00:52:00,2647.5,2647.5,2647.5,2647.5,1
2024-10-01 00:53:00,2647.5,2647.5,2647.5,2647.5,2
2024-10-01 00:54:00,2648.0,2648.0,2648.0,2648.0,1
2024-10-01 00:55:00,2648.5,2648.5,2648.0,2648.0,2
2024-10-01 00:56:00,2648.0,2648.0,2648.0,2648.0,0
2024-10-01 00:57:00,2647.5,2647.5,2647.5,2647.5,1
2024-10-01 00:58:00,2647.5,2647.5,2647.5,2647.5,5
2024-10-01 00:59:00,2648.0,2648.0,2648.0,2648.0,1
2024-10-01 01:00:00,2648.0,2648.0,2648.0,2648.0,0
2024-10-01 01:01:00,2647.5,2649.0,2647.0,2649.0,69
2024-10-01 01:02:00,2649.5,2649.5,2648.5,2648.5,19
2024-10-01 01:03:00,2648.0,2648.0,2648.0,2648.0,1
2024-10-01 01:04:00,2648.5,2648.5,2648.5,2648.5,1
2024-10-01 01:05:00,2648.0,2648.5,2648.0,2648.5,12
2024-10-01 01:06:00,2648.5,2649.0,2648.5,2648.5,16
2024-10-01 01:07:00,2648.5,2649.0,2648.5,2649.0,17
2024-10-01 01:08:00,2649.5,2649.5,2649.0,2649.5,18
2024-10-01 01:09:00,2649.5,2649.5,2649.0,2649.0,34
2024-10-01 01:10:00,2648.5,2648.5,2648.0,2648.0,4
2024-10-01 01:11:00,2647.0,2648.5,2647.0,2648.0,15
2024-10-01 01:12:00,2648.0,2648.0,2645.5,2647.0,69
2024-10-01 01:13:00,2647.0,2647.0,2647.0,2647.0,0
2024-10-01 01:14:00,2647.5,2647.5,2646.0,2646.0,6
2024-10-01 01:15:00,2646.0,2646.0,2645.5,2645.5,4
2024-10-01 01:16:00,2645.5,2645.5,2645.5,2645.5,0
2024-10-01 01:17:00,2646.5,2647.0,2646.5,2647.0,17
2024-10-01 01:18:00,2647.0,2648.0,2647.0,2648.0,6
2024-10-01 01:19:00,2647.5,2647.5,2647.0,2647.5,7
2024-10-01 01:20:00,2647.5,2647.5,2647.5,2647.5,2
2024-10-01 01:21:00,2647.5,2647.5,2647.5,2647.5,1
2024-10-01 01:22:00,2647.5,2647.5,2647.5,2647.5,5
2024-10-01 01:23:00,2647.5,2647.5,2647.5,2647.5,1
2024-10-01 01:24:00,2647.5,2647.5,2647.5,2647.5,1
2024-10-01 01:25:00,2646.0,2646.0,2646.0,2646.0,2
2024-10-01 01:26:00,2647.0,2647.0,2647.0,2647.0,3
2024-10-01 01:27:00,2647.5,2647.5,2647.5,2647.5,2
2024-10-01 01:28:00,2647.0,2647.0,2647.0,2647.0,1
2024-10-01 01:29:00,2646.0,2646.0,2645.5,2645.5,10
2024-10-01 01:30:00,2645.5,2645.5,2645.5,2645.5,9
2024-10-01 01:31:00,2646.0,2646.0,2646.0,2646.0,5
2024-10-01 01:32:00,2646.0,2646.0,2646.0,2646.0,5
2024-10-01 01:33:00,2646.0,2646.0,2646.0,2646.0,1
2024-10-01 01:34:00,2646.0,2646.5,2646.0,2646.5,3
2024-10-01 01:35:00,2646.5,2646.5,2646.5,2646.5,0
2024-10-01 01:36:00,2646.0,2646.0,2646.0,2646.0,3
2024-10-01 01:37:00,2646.5,2646.5,2646.5,2646.5,2
2024-10-01 01:38:00,2646.5,2646.5,2646.5,2646.5,5
2024-10-01 01:39:00,2646.5,2646.5,2646.5,2646.5,6
2024-10-01 01:40:00,2646.5,2646.5,2646.5,2646.5,0
2024-10-01 01:41:00,2646.5,2646.5,2646.5,2646.5,0
2024-10-01 01:42:00,2647.5,2647.5,2647.5,2647.5,3
2024-10-01 01:43:00,2647.5,2648.0,2647.5,2647.5,9
2024-10-01 01:44:00,2648.0,2648.0,2648.0,2648.0,1
2024-10-01 01:45:00,2648.5,2648.5,2648.5,2648.5,1
2024-10-01 01:46:00,2648.5,2648.5,2648.5,2648.5,2
2024-10-01 01:47:00,2649.0,2649.0,2648.0,2648.0,9
2024-10-01 01:48:00,2648.5,2648.5,2648.5,2648.5,2
2024-10-01 01:49:00,2648.5,2648.5,2648.0,2648.0,6
2024-10-01 01:50:00,2648.0,2648.0,2648.0,2648.0,0
2024-10-01 01:51:00,2649.0,2649.5,2648.5,2648.5,34
2024-10-01 01:52:00,2648.5,2648.5,2648.0,2648.0,29
2024-10-01 01:53:00,2648.0,2648.0,2647.5,2648.0,3
2024-10-01 01:54:00,2648.0,2648.0,2647.5,2647.5,9
2024-10-01 01:55:00,2648.0,2648.0,2648.0,2648.0,10
2024-10-01 01:56:00,2648.0,2649.0,2647.0,2649.0,61
2024-10-01 01:57:00,2649.0,2649.0,2649.0,2649.0,0
2024-10-01 01:58:00,2649.0,2649.5,2649.0,2649.5,2
2024-10-01 01:59:00,2649.5,2649.5,2649.5,2649.5,1
2024-10-01 02:00:00,2649.5,2650.0,2649.5,2650.0,2
2024-10-01 02:01:00,2650.0,2650.0,2650.0,2650.0,0
2024-10-01 02:02:00,2649.5,2650.0,2649.5,2649.5,3
2024-10-01 02:03:00,2650.0,2650.0,2650.0,2650.0,6
2024-10-01 02:04:00,2650.0,2650.0,2649.5,2649.5,4
2024-10-01 02:05:00,2649.5,2649.5,2649.5,2649.5,0
2024-10-01 02:06:00,2650.5,2653.0,2650.5,2653.0,5
2024-10-01 02:07:00,2653.0,2653.5,2652.5,2652.5,12
2024-10-01 02:08:00,2652.5,2652.5,2652.0,2652.5,11
2024-10-01 02:09:00,2653.0,2653.0,2652.5,2652.5,11
2024-10-01 02:10:00,2652.5,2652.5,2652.0,2652.0,2
2024-10-01 02:11:00,2652.5,2652.5,2652.5,2652.5,2
2024-10-01 02:12:00,2652.5,2653.5,2652.0,2653.5,47
2024-10-01 02:13:00,2653.0,2654.0,2653.0,2654.0,5
2024-10-01 02:14:00,2654.0,2654.0,2653.0,2654.0,8
2024-10-01 02:15:00,2653.5,2653.5,2652.5,2653.0,6
2024-10-01 02:16:00,2652.5,2653.0,2652.0,2653.0,10
2024-10-01 02:17:00,2652.0,2652.5,2652.0,2652.5,5
2024-10-01 02:18:00,2653.0,2653.5,2652.5,2652.5,11
2024-10-01 02:19:00,2653.0,2653.5,2652.5,2652.5,9
2024-10-01 02:20:00,2652.0,2652.0,2651.0,2651.0,16
2024-10-01 02:21:00,2650.5,2651.0,2650.0,2650.0,53
2024-10-01 02:22:00,2649.5,2649.5,2648.5,2648.5,11
2024-10-01 02:23:00,2648.0,2648.0,2647.0,2647.5,6
2024-10-01 02:24:00,2647.5,2648.0,2647.5,2647.5,15
2024-10-01 02:25:00,2648.0,2648.0,2646.5,2647.0,12
2024-10-01 02:26:00,2647.5,2648.5,2647.0,2647.0,21
2024-10-01 02:27:00,2646.5,2647.0,2646.0,2646.5,34
2024-10-01 02:28:00,2646.5,2647.0,2646.5,2646.5,48
2024-10-01 02:29:00,2646.5,2648.0,2646.0,2648.0,41
2024-10-01 02:30:00,2648.5,2650.0,2648.5,2649.0,23
2024-10-01 02:31:00,2649.0,2649.0,2646.5,2646.5,60
2024-10-01 02:32:00,2646.5,2646.5,2645.5,2646.0,21
2024-10-01 02:33:00,2646.5,2647.0,2646.5,2647.0,28
2024-10-01 02:34:00,2647.0,2649.0,2647.0,2649.0,36
2024-10-01 02:35:00,2649.5,2649.5,2648.5,2648.5,51
2024-10-01 02:36:00,2648.5,2649.5,2648.5,2649.5,25
2024-10-01 02:37:00,2649.5,2650.0,2649.5,2650.0,36
2024-10-01 02:38:00,2650.5,2652.0,2650.5,2652.0,28
2024-10-01 02:39:00,2652.0,2653.0,2652.0,2653.0,53
2024-10-01 02:40:00,2653.0,2653.5,2652.0,2652.0,16
2024-10-01 02:41:00,2652.0,2652.5,2651.0,2651.5,43
2024-10-01 02:42:00,2651.0,2651.0,2650.5,2650.5,27
2024-10-01 02:43:00,2650.5,2651.5,2650.0,2651.0,35
2024-10-01 02:44:00,2651.0,2651.0,2650.5,2650.5,4
2024-10-01 02:45:00,2651.0,2651.0,2650.5,2651.0,6
2024-10-01 02:46:00,2651.5,2653.0,2651.5,2653.0,13
2024-10-01 02:47:00,2653.0,2653.0,2653.0,2653.0,1
2024-10-01 02:48:00,2652.5,2652.5,2652.5,2652.5,6
2024-10-01 02:49:00,2652.5,2652.5,2652.5,2652.5,7
2024-10-01 02:50:00,2652.5,2652.5,2652.0,2652.0,4
2024-10-01 02:51:00,2652.5,2653.0,2652.5,2653.0,3
2024-10-01 02:52:00,2652.5,2652.5,2652.5,2652.5,2
2024-10-01 02:53:00,2652.5,2652.5,2652.5,2652.5,9
2024-10-01 02:54:00,2652.5,2653.0,2652.5,2653.0,6
2024-10-01 02:55:00,2654.0,2654.0,2654.0,2654.0,2
2024-10-01 02:56:00,2654.0,2654.0,2654.0,2654.0,5
2024-10-01 02:57:00,2653.0,2653.5,2653.0,2653.5,3
2024-10-01 02:58:00,2654.0,2654.0,2653.0,2653.0,6
2024-10-01 02:59:00,2653.0,2653.0,2653.0,2653.0,10
2024-10-01 03:00:00,2652.5,2652.5,2650.5,2651.0,73
2024-10-01 03:01:00,2651.0,2651.0,2648.5,2650.5,55
2024-10-01 03:02:00,2651.0,2652.0,2651.0,2652.0,13
2024-10-01 03:03:00,2652.0,2653.0,2652.0,2653.0,16
2024-10-01 03:04:00,2652.5,2652.5,2652.5,2652.5,1
2024-10-01 03:05:00,2652.5,2652.5,2652.5,2652.5,0
2024-10-01 03:06:00,2653.0,2653.0,2653.0,2653.0,2
2024-10-01 03:07:00,2652.5,2652.5,2652.0,2652.0,3
2024-10-01 03:08:00,2652.5,2653.0,2652.5,2653.0,14
2024-10-01 03:09:00,2653.5,2653.5,2653.5,2653.5,1
2024-10-01 03:10:00,2653.0,2653.0,2652.0,2652.0,4
2024-10-01 03:11:00,2652.0,2652.0,2652.0,2652.0,0
2024-10-01 03:12:00,2651.5,2651.5,2651.5,2651.5,5
2024-10-01 03:13:00,2651.5,2651.5,2650.5,2650.5,48
2024-10-01 03:14:00,2651.0,2652.5,2651.0,2652.5,11
2024-10-01 03:15:00,2652.5,2653.0,2652.5,2652.5,18
2024-10-01 03:16:00,2652.5,2652.5,2652.5,2652.5,6
2024-10-01 03:17:00,2653.0,2653.5,2653.0,2653.5,6
2024-10-01 03:18:00,2653.0,2654.0,2653.0,2654.0,9
2024-10-01 03:19:00,2654.5,2655.5,2654.5,2655.0,17
2024-10-01 03:20:00,2655.5,2656.0,2655.5,2655.5,7
2024-10-01 03:21:00,2655.5,2655.5,2655.0,2655.0,13
2024-10-01 03:22:00,2655.0,2655.0,2655.0,2655.0,1
2024-10-01 03:23:00,2656.0,2657.0,2656.0,2656.5,24
2024-10-01 03:24:00,2657.0,2657.0,2656.0,2656.0,13
2024-10-01 03:25:00,2655.5,2656.0,2655.0,2656.0,18
2024-10-01 03:26:00,2656.5,2656.5,2656.0,2656.0,36
2024-10-01 03:27:00,2656.0,2657.0,2656.0,2657.0,35
2024-10-01 03:28:00,2657.0,2657.0,2656.0,2656.0,42
2024-10-01 03:29:00,2655.5,2656.0,2655.5,2656.0,9
2024-10-01 03:30:00,2655.5,2656.5,2655.5,2656.5,10
2024-10-01 03:31:00,2656.0,2656.0,2655.0,2655.0,19
2024-10-01 03:32:00,2655.5,2656.5,2655.5,2655.5,15
2024-10-01 03:33:00,2655.5,2656.5,2655.5,2656.5,16
2024-10-01 03:34:00,2656.5,2657.0,2656.5,2656.5,6
2024-10-01 03:35:00,2656.5,2656.5,2655.5,2655.5,5
2024-10-01 03:36:00,2655.0,2655.0,2655.0,2655.0,13
2024-10-01 03:37:00,2655.0,2655.5,2654.5,2655.5,11
2024-10-01 03:38:00,2654.5,2655.0,2654.5,2655.0,7
2024-10-01 03:39:00,2655.0,2655.5,2655.0,2655.5,18
2024-10-01 03:40:00,2656.0,2656.5,2656.0,2656.0,14
2024-10-01 03:41:00,2655.5,2656.0,2655.5,2656.0,7
2024-10-01 03:42:00,2655.5,2655.5,2655.5,2655.5,3
2024-10-01 03:43:00,2655.0,2655.5,2655.0,2655.5,16
2024-10-01 03:44:00,2655.5,2655.5,2655.0,2655.0,13
2024-10-01 03:45:00,2655.0,2656.5,2655.0,2656.5,40
2024-10-01 03:46:00,2656.5,2657.5,2656.5,2657.0,34
2024-10-01 03:47:00,2657.0,2657.0,2657.0,2657.0,8
2024-10-01 03:48:00,2657.0,2659.0,2657.0,2659.0,30
2024-10-01 03:49:00,2659.5,2659.5,2659.5,2659.5,26
2024-10-01 03:50:00,2660.0,2660.0,2659.0,2659.5,36
2024-10-01 03:51:00,2659.0,2660.0,2659.0,2659.5,91
2024-10-01 03:52:00,2660.0,2660.5,2659.5,2659.5,36
2024-10-01 03:53:00,2659.5,2660.0,2658.5,2658.5,53
2024-10-01 03:54:00,2659.0,2659.0,2657.5,2657.5,40
2024-10-01 03:55:00,2657.5,2658.0,2657.5,2657.5,45
2024-10-01 03:56:00,2658.0,2659.5,2658.0,2659.5,60
2024-10-01 03:57:00,2660.0,2660.5,2660.0,2660.5,50
2024-10-01 03:58:00,2660.5,2661.5,2660.5,2661.5,39
2024-10-01 03:59:00,2661.5,2661.5,2659.0,2659.0,108
2024-10-01 04:00:00,2659.0,2659.5,2655.0,2657.0,232
2024-10-01 04:01:00,2657.0,2657.0,2655.5,2655.5,34
2024-10-01 04:02:00,2655.0,2657.0,2655.0,2657.0,23
2024-10-01 04:03:00,2657.0,2659.0,2657.0,2659.0,61
2024-10-01 04:04:00,2659.0,2659.5,2658.5,2659.5,39
2024-10-01 04:05:00,2659.0,2659.5,2657.5,2657.5,21
2024-10-01 04:06:00,2657.5,2658.0,2657.5,2658.0,2
2024-10-01 04:07:00,2657.5,2657.5,2657.5,2657.5,2
2024-10-01 04:08:00,2657.5,2657.5,2657.5,2657.5,7
2024-10-01 04:09:00,2657.5,2657.5,2657.0,2657.0,5
2024-10-01 04:10:00,2657.0,2657.0,2657.0,2657.0,0
2024-10-01 04:11:00,2657.0,2657.0,2657.0,2657.0,4
2024-10-01 04:12:00,2657.0,2657.0,2657.0,2657.0,1
2024-10-01 04:13:00,2657.0,2657.0,2657.0,2657.0,1
2024-10-01 04:14:00,2657.0,2657.0,2657.0,2657.0,2
2024-10-01 04:15:00,2656.5,2656.5,2656.5,2656.5,1
2024-10-01 04:16:00,2657.0,2657.5,2657.0,2657.5,3
2024-10-01 04:17:00,2658.0,2658.0,2658.0,2658.0,2
2024-10-01 04:18:00,2658.0,2658.0,2658.0,2658.0,1
2024-10-01 04:19:00,2658.5,2658.5,2658.5,2658.5,2
2024-10-01 04:20:00,2659.0,2659.5,2659.0,2659.5,2
2024-10-01 04:21:00,2659.5,2659.5,2659.5,2659.5,0
2024-10-01 04:22:00,2659.5,2659.5,2659.5,2659.5,0
2024-10-01 04:23:00,2659.5,2659.5,2659.5,2659.5,5
2024-10-01 04:24:00,2660.0,2660.0,2660.0,2660.0,4
2024-10-01 04:25:00,2660.0,2660.0,2659.0,2659.5,11
2024-10-01 04:26:00,2659.5,2659.5,2659.5,2659.5,0
2024-10-01 04:27:00,2660.0,2660.0,2660.0,2660.0,4
2024-10-01 04:28:00,2660.0,2660.0,2660.0,2660.0,0
2024-10-01 04:29:00,2660.5,2660.5,2660.5,2660.5,1
2024-10-01 04:30:00,2660.5,2660.5,2660.5,2660.5,2
2024-10-01 04:31:00,2660.5,2661.0,2660.5,2661.0,2
2024-10-01 04:32:00,2660.5,2661.0,2660.5,2660.5,18
2024-10-01 04:33:00,2661.0,2661.5,2660.5,2661.0,26
2024-10-01 04:34:00,2661.5,2661.5,2661.5,2661.5,2
2024-10-01 04:35:00,2661.5,2662.0,2661.5,2662.0,6
2024-10-01 04:36:00,2662.0,2662.0,2662.0,2662.0,0
2024-10-01 04:37:00,2662.0,2662.0,2662.0,2662.0,0
2024-10-01 04:38:00,2662.0,2662.0,2662.0,2662.0,0
2024-10-01 04:39:00,2662.5,2663.0,2662.5,2663.0,4
2024-10-01 04:40:00,2663.0,2663.0,2663.0,2663.0,0
2024-10-01 04:41:00,2662.5,2662.5,2662.5,2662.5,4
2024-10-01 04:42:00,2662.5,2662.5,2662.5,2662.5,0
2024-10-01 04:43:00,2663.0,2663.0,2663.0,2663.0,1
2024-10-01 04:44:00,2662.5,2662.5,2662.5,2662.5,2
2024-10-01 04:45:00,2662.5,2662.5,2662.5,2662.5,0
2024-10-01 04:46:00,2662.0,2662.0,2662.0,2662.0,2
2024-10-01 04:47:00,2662.0,2662.0,2662.0,2662.0,0
2024-10-01 04:48:00,2663.0,2663.0,2662.5,2662.5,2
